cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,40646,51,3339003F4040,,2025/04/01,,150,40646,51,3339003F4040,,2025/04/01,,"ÿ ﬁ∞€∑ª ﬁ›å˚çoì‡ïˆâÛè˘15mg",226.7,130,45346816,50,69,401,14
123656,150,40647,51,6179001D1022,,2025/04/01,,150,40647,51,6179001D1022,,2025/04/01,,"Œﬁÿ∫≈øﬁ∞ŸË˜ó±20%",2745.4,194,45346816,50,69,402,14
123656,150,40648,51,4291018F1020,9eef0000,2025/04/01,,150,40648,51,4291018F1020,9eef0000,2025/04/01,,"Ω∆¡∆Ãﬁè˘12.5mg",2129.6,194,45346816,50,69,403,14
123656,150,40651,51,3339003F1040,,2025/04/01,,150,40651,51,3339003F1040,,2025/04/01,,"ÿ ﬁ∞€∑ª ﬁ›è˘10mg",161.3,130,45346816,50,69,404,14
123656,150,40652,51,3339003F2047,,2025/04/01,,150,40652,51,3339003F2047,,2025/04/01,,"ÿ ﬁ∞€∑ª ﬁ›è˘15mg",226.7,130,45346816,50,69,372,14
123656,150,40659,51,3969017F1036,,2025/04/01,,150,40659,51,3969017F1036,,2025/04/01,,"ª∑ª∏ﬁÿÃﬂ¡›è˘2.5mg",26.9,130,45346816,50,69,373,14
123656,150,40660,51,3969017F2032,,2025/04/01,,150,40660,51,3969017F2032,,2025/04/01,,"ª∑ª∏ﬁÿÃﬂ¡›è˘5mg",40.3,130,45346816,50,69,374,14
123656,150,40661,51,2189102F2047,00009f10,2025/04/01,,150,40661,51,2189102F2047,00009f10,2025/04/01,,"¥æﬁ¡–Ãﬁ•€Ω ﬁΩ¿¡›5mgîzçáè˘",37.7,130,45346816,50,69,375,14
123656,150,40662,51,2189102F1040,00009f0f,2025/04/01,,150,40662,51,2189102F1040,00009f0f,2025/04/01,,"¥æﬁ¡–Ãﬁ•€Ω ﬁΩ¿¡›2.5mgîzçáè˘",37.7,130,45346816,50,69,376,14
123656,150,40663,51,3999038F1045,,2025/04/01,,150,40663,51,3999038F1045,,2025/04/01,,"Àƒﬁ€∑º∏€€∑›ó∞é_âñè˘200mg",143.6,130,45346816,50,69,377,14
123656,150,40685,51,1141007F3040,,2025/04/01,,150,40685,51,1141007F3040,,2025/04/01,,"±æƒ±–…Ã™›è˘500mg",11.2,194,45346816,50,69,378,14
123656,150,40713,51,4291089M1029,,2025/04/01,,150,40713,51,4291089M1029,,2025/04/01,,"ªﬁ«ÃﬁŸ¡∆Ãﬁ∂ÃﬂæŸ80mg",6636.1,0,45346816,50,69,379,14
123656,150,40714,51,2190037F3023,,2025/04/01,,150,40714,51,2190037F3023,,2025/04/01,,"æ⁄∑º ﬂ∏ﬁè¨éôópè˘0.05mg",443.5,0,45346816,50,69,380,14
123656,150,40715,51,2399019X1024,,2025/04/01,,150,40715,51,2399019X1024,,2025/04/01,,"µªﬁ∆”ƒﬁâñé_âñΩ¿∞¿∞ ﬂØ∏",1759,0,45346816,50,69,381,14
123656,150,40716,51,2399019M1028,,2025/04/01,,150,40716,51,2399019M1028,,2025/04/01,,"µªﬁ∆”ƒﬁâñé_âñ∂ÃﬂæŸ0.92mg",4792.8,0,45346816,50,69,382,14
124072,150,40721,51,2190048F1029,00000000,2025/05/21,,150,40721,51,2190048F1029,00000000,2025/05/21,,"±∫◊–ºﬁΩâñé_âñè˘400mg",8995.9,0,45346816,50,69,383,14
124072,150,40722,51,4291092F1021,00000000,2025/05/21,,150,40722,51,4291092F1021,00000000,2025/05/21,,"±∂◊ÃﬁŸ¡∆Ãﬁœ⁄≤›é_âñêÖòaï®è˘100mg",12921.9,0,45346816,50,69,384,14
124072,150,40723,51,1190029F1021,00000000,2025/05/21,,150,40723,51,1190029F1021,00000000,2025/05/21,,"ÿΩºﬁÃﬂ◊—è˘5mg",73831.9,0,45346816,50,69,385,14
124072,150,40724,51,6250051F1029,00000000,2025/05/21,,150,40724,51,6250051F1029,00000000,2025/05/21,,"”Ÿ«Àﬂ◊ÀﬁŸè˘400mg",4329.8,0,45346816,50,69,386,14
124072,150,40725,51,4291091F1027,00000000,2025/05/21,,150,40725,51,4291091F1027,00000000,2025/05/21,,"◊æﬁŸ¡∆Ãﬁ“ºŸé_âñêÖòaï®è˘80mg",4403.3,0,45346816,50,69,387,14
124072,150,40726,51,4291091F2023,00000000,2025/05/21,,150,40726,51,4291091F2023,00000000,2025/05/21,,"◊æﬁŸ¡∆Ãﬁ“ºŸé_âñêÖòaï®è˘240mg",12354.7,0,45346816,50,69,388,14
124072,150,40727,51,1190028F1027,00000000,2025/05/21,,150,40727,51,1190028F1027,00000000,2025/05/21,,"“◊ƒ∆›è¨éôópè˘1mg",103.9,0,45346816,50,69,389,14
124072,150,40728,51,1190028F2023,00000000,2025/05/21,,150,40728,51,1190028F2023,00000000,2025/05/21,,"“◊ƒ∆›è¨éôópè˘2mg",155.9,0,45346816,50,69,390,14
124072,150,40730,51,2190047M1023,00000000,2025/05/21,,150,40730,51,2190047M1023,00000000,2025/05/21,,"œ ﬁ∂—√›∂ÃﬂæŸ1mg",7204,0,45346816,50,69,391,14
124072,150,40731,51,2190047M2020,00000000,2025/05/21,,150,40731,51,2190047M2020,00000000,2025/05/21,,"œ ﬁ∂—√›∂ÃﬂæŸ2.5mg",7264.8,0,45346816,50,69,392,14
124072,150,40732,51,2190047M3026,00000000,2025/05/21,,150,40732,51,2190047M3026,00000000,2025/05/21,,"œ ﬁ∂—√›∂ÃﬂæŸ5mg",7410.5,0,45346816,50,69,393,14
124072,150,40733,51,6250048D1026,00000000,2025/05/21,,150,40733,51,6250048D1026,00000000,2025/05/21,,"⁄√Ÿ”ÀﬁŸË˜ó±20mg",3025.6,0,45346816,50,69,394,14
124072,150,40734,51,6250048D2022,00000000,2025/05/21,,150,40734,51,6250048D2022,00000000,2025/05/21,,"⁄√Ÿ”ÀﬁŸË˜ó±120mg",10006.2,0,45346816,50,69,395,14
124072,150,40735,51,4291090F1022,00000000,2025/05/21,,150,40735,51,4291090F1022,00000000,2025/05/21,,"≤Œﬁº√ﬁ∆Ãﬁè˘250mg",30007.6,0,45346816,50,69,396,14
124264,150,40751,51,3969104F1045,00000000,2025/06/13,,150,40751,51,3969104F1045,00000000,2025/06/13,2025/08/13,"ÀﬁŸ¿ﬁ∏ﬁÿÃﬂ¡›•“ƒŒŸ–›âñé_âñ250mgè˘",23.6,130,45346816,50,69,397,14
124264,150,40752,51,3969104F2041,00000000,2025/06/13,,150,40752,51,3969104F2041,00000000,2025/06/13,2025/08/13,"ÀﬁŸ¿ﬁ∏ﬁÿÃﬂ¡›•“ƒŒŸ–›âñé_âñ500mgè˘",23.3,130,45346816,50,69,398,14
124264,150,40762,51,3969106F2024,00000000,2025/06/13,,150,40762,51,3969106F2024,00000000,2025/06/13,,"√»ÿ∏ﬁÿÃﬂ¡›èLâªêÖëfé_âñêÖòaï®•∂≈∏ﬁÿÃ€ºﬁ›êÖòaï®å˚ço",208.5,0,45346816,50,69,399,14
124544,150,40764,51,4291093F1026,00000000,2025/07/16,,150,40764,51,4291093F1026,00000000,2025/07/16,,"¥Ÿ¿ﬁÃ®¡∆Ãﬁè˘3mg",31810.4,0,45346816,50,69,400,14
124544,150,40765,51,4291093F2022,00000000,2025/07/16,,150,40765,51,4291093F2022,00000000,2025/07/16,,"¥Ÿ¿ﬁÃ®¡∆Ãﬁè˘4mg",41501.7,0,45346816,50,69,401,14
124544,150,40766,51,4291093F3029,00000000,2025/07/16,,150,40766,51,4291093F3029,00000000,2025/07/16,,"¥Ÿ¿ﬁÃ®¡∆Ãﬁè˘5mg",51009.7,0,45346816,50,69,402,14
124784,150,40768,51,4291094F1020,00000000,2025/08/14,,150,40768,51,4291094F1020,00000000,2025/08/14,,"ÕﬁŸΩﬁ¡Ãß›è˘40mg",21916.8,0,45346816,50,69,403,14
124784,150,40769,51,2399020F1021,00000000,2025/08/14,,150,40769,51,2399020F1021,00000000,2025/08/14,,"¥ƒ◊º”ƒﬁL-±Ÿ∑ﬁ∆›è˘2mg",4792.8,0,45346816,50,69,404,14
124784,150,40770,51,2399009F5020,00000000,2025/08/14,,150,40770,51,2399009F5020,00000000,2025/08/14,,"“ª◊ºﬁ›è˘600mg",96.1,0,45346816,50,69,372,14
124784,150,40771,51,3999030M2028,00000000,2025/08/14,,150,40771,51,3999030M2028,00000000,2025/08/14,,"–∏ﬁŸΩ¿Øƒ∂ÃﬂæŸ65mg",6038.2,0,45346816,50,69,373,14
123656,150,49974,51,2590018F3022,,2025/04/01,,150,49974,51,2590018F3022,,2025/04/01,,"ºŸ√ﬁ≈Ã®Ÿ∏¥›é_âñå˚çoì‡ïˆâÛè˘25mg",974.6,0,45346816,50,69,374,14
123656,150,49975,51,2590018F1020,,2025/04/01,,150,49975,51,2590018F1020,,2025/04/01,,"ºŸ√ﬁ≈Ã®Ÿ∏¥›é_âñè˘25mg",775,0,45346816,50,69,375,14
123656,150,49976,51,2590018F2026,,2025/04/01,,150,49976,51,2590018F2026,,2025/04/01,,"ºŸ√ﬁ≈Ã®Ÿ∏¥›é_âñè˘50mg",1150.2,0,45346816,50,69,376,14
123656,150,49996,51,2590016F5026,,2025/04/01,,150,49996,51,2590016F5026,,2025/04/01,,"¿¿ﬁ◊Ã®Ÿè˘5mg",1078.3,0,45346816,50,69,377,14
123656,150,49997,51,2590016F6022,,2025/04/01,,150,49997,51,2590016F6022,,2025/04/01,,"¿¿ﬁ◊Ã®Ÿè˘10mg",1233.5,0,45346816,50,69,378,14
123656,150,49998,51,2590016F7029,,2025/04/01,,150,49998,51,2590016F7029,,2025/04/01,,"¿¿ﬁ◊Ã®Ÿè˘20mg",1300.6,0,45346816,50,69,379,14
123656,151,1016,51,2649704M1015,,2025/04/01,,151,1016,51,2649704M1015,,2025/04/01,,"àüâîâÿ(20Åì)ìÓçp",2.08,0,45346816,50,69,380,14
123656,151,1017,51,2649705X1016,,2025/04/01,,151,1017,51,2649705X1016,,2025/04/01,,"àüâîâÿ√ﬁ›Ãﬂ›",2.21,0,45346816,50,69,381,14
123656,151,1023,51,2649710M2068,00003f39,2025/04/01,,151,1023,51,2649710M2068,00003f39,2025/04/01,,"àüâîâÿíPìÓçp10%",1.63,194,45346816,50,69,382,14
123656,151,1049,51,2649803X1015,,2025/04/01,,151,1049,51,2649803X1015,,2025/04/01,,"±∏ÿ…∞Ÿ•¡›∏ñ˚",6.6,0,45346816,50,69,383,14
123656,151,1050,51,2619714X1016,,2025/04/01,,151,1050,51,2619714X1016,,2025/04/01,,"±∏ÿ…∞ŸêÖòaï®",58.9,0,45346816,50,69,384,14
123656,151,1065,51,2634703X1022,,2025/04/01,,151,1065,51,2634703X1022,,2025/04/01,,"√ƒ◊ª≤∏ÿ›âñé_âñ",187.6,0,45346816,50,69,385,14
123656,151,1067,51,1116700X1010,,2025/04/01,,151,1067,51,1116700X1010,,2025/04/01,,"àüé_âªíÇëf",2.5,0,45346816,50,69,386,14
123656,151,1068,51,2179700X1015,,2025/04/01,,151,1068,51,2179700X1015,,2025/04/01,,"àüè…é_±–Ÿ0.25ml",793.1,0,45346816,50,69,387,14
123656,151,1077,51,2252700G1025,,2025/04/01,,151,1077,51,2252700G1025,,2025/04/01,,"dl-≤øÃﬂ⁄≈ÿ›âñé_âñãzì¸óp0.5%",17.4,0,45346816,50,69,388,14
123656,151,1144,51,7119700L1018,,2025/04/01,,151,1144,51,7119700L1018,,2025/04/01,,"±◊Àﬁ±∫ﬁ—ññ",3.39,0,45346816,50,69,389,14
123656,151,1145,51,7119700X1010,,2025/04/01,,151,1145,51,7119700X1010,,2025/04/01,,"±◊Àﬁ±∫ﬁ—",2.51,0,45346816,50,69,390,14
123656,151,1164,51,1141700J1029,,2025/04/01,,151,1164,51,1141700J1029,,2025/04/01,,"±æƒ±–…Ã™›çøç‹50mg",20.9,128,45346816,50,69,391,14
123656,151,1166,51,1141700J3021,,2025/04/01,,151,1166,51,1141700J3021,,2025/04/01,,"±æƒ±–…Ã™›çøç‹200mg",20.9,128,45346816,50,69,392,14
123656,151,1168,51,2646727M1022,,2025/04/01,,151,1168,51,2646727M1022,,2025/04/01,,"±Ÿ∏€“¿øﬁ›Ãﬂ€Àﬂµ›é_¥Ω√ŸìÓçp0.1%",20.6,0,45346816,50,69,393,14
123656,151,1188,51,7990700Q1022,,2025/04/01,,151,1188,51,7990700Q1022,,2025/04/01,,"º±…±∏ÿ⁄∞ƒât0.5g",154.5,0,45346816,50,69,394,14
123656,151,1198,51,2643700X1010,,2025/04/01,,151,1198,51,2643700X1010,,2025/04/01,,"±›”∆±êÖ",0.28,0,45346816,50,69,395,14
123656,151,1199,51,2659700X1010,,2025/04/01,,151,1199,51,2659700X1010,,2025/04/01,,"≤µ≥",1.17,0,45346816,50,69,396,14
123656,151,1200,51,2669700X1016,,2025/04/01,,151,1200,51,2669700X1016,,2025/04/01,,"≤µ≥•∂›ÃŸ",2.96,0,45346816,50,69,397,14
123656,151,1201,51,2659800M1011,,2025/04/01,,151,1201,51,2659800M1011,,2025/04/01,,"≤µ≥•ªÿ¡Ÿé_•¡±›ƒ∞ŸìÓçp",3.2,0,45346816,50,69,398,14
123656,151,1202,51,2649713X1010,,2025/04/01,,151,1202,51,2649713X1010,,2025/04/01,,"≤∏¿”∞Ÿ",3.67,0,45346816,50,69,399,14
123656,151,1241,51,2615700X1015,,2025/04/01,,151,1241,51,2615700X1015,,2025/04/01,,"≤øÃﬂ€ ﬂ…∞Ÿ",0.98,0,45346816,50,69,400,14
123656,151,1254,51,2615701Q2119,,2025/04/01,,151,1254,51,2615701Q2119,,2025/04/01,,"≤øÃﬂ€ ﬂ…∞ŸäOópât70%",0.68,0,45346816,50,69,401,14
123656,151,1260,51,2615701Q1074,,2025/04/01,,151,1260,51,2615701Q1074,,2025/04/01,,"≤øÃﬂ€ ﬂ…∞Ÿât50%",0.68,0,45346816,50,69,402,14
123656,151,1282,51,1319723Q1010,,2025/04/01,,151,1282,51,1319723Q1010,,2025/04/01,,"≤ƒﬁ∏Ω≥ÿºﬁ›ât0.1%",102.7,0,45346816,50,69,403,14
123656,151,1309,51,1145700J2075,,2025/04/01,,151,1309,51,1145700J2075,,2025/04/01,,"≤›ƒﬁ“¿º›çøç‹25mg",20.9,0,45346816,50,69,404,14
123656,151,1310,51,1145700J3101,,2025/04/01,,151,1310,51,1145700J3101,,2025/04/01,,"≤›ƒﬁ“¿º›çøç‹50mg",20.9,0,45346816,50,69,405,14
123656,151,1321,51,1145700J1010,,2025/04/01,,151,1321,51,1145700J1010,,2025/04/01,,"≤›ƒﬁ“¿º›çøç‹12.5mg",20.9,0,45346816,50,69,372,14
123656,151,1366,51,1312704Q1024,,2025/04/01,,151,1366,51,1312704Q1024,,2025/04/01,,"ºﬁΩ¡∏ﬁ–›èLâªï®ât0.5%",117.9,0,45346816,50,69,373,14
123656,151,1367,51,1312704Q2020,,2025/04/01,,151,1367,51,1312704Q2020,,2025/04/01,,"ºﬁΩ¡∏ﬁ–›èLâªï®ât1%",164,0,45346816,50,69,374,14
123656,151,1383,51,2649852M1020,,2025/04/01,,151,1383,51,2649852M1020,,2025/04/01,,"ç¨çáéÄã€êªç‹ìÓçp",29.8,4,45346816,50,69,375,14
123656,151,1384,51,2619705X1017,,2025/04/01,,151,1384,51,2619705X1017,,2025/04/01,,"âtèÛÃ™…∞Ÿ",1.15,0,45346816,50,69,376,14
123656,151,1389,51,1319800M1023,00003cf9,2025/04/01,,151,1389,51,1319800M1023,00003cf9,2025/04/01,,"¥ÿΩ€œ≤º›•∫ÿΩ¡›îzçáä·ìÓçp",60.6,0,45346816,50,69,377,14
123656,151,1395,51,1123700J1020,,2025/04/01,,151,1395,51,1123700J1020,,2025/04/01,,"ï¯êÖ∏€◊∞Ÿçøç‹250mg",92.2,0,45346816,50,69,378,14
123656,151,1396,51,1123700J2027,,2025/04/01,,151,1396,51,1123700J2027,,2025/04/01,,"ï¯êÖ∏€◊∞Ÿçøç‹500mg",117,0,45346816,50,69,379,14
123656,151,1402,51,2615702X1014,,2025/04/01,,151,1402,51,2615702X1014,,2025/04/01,,"¥¿…∞Ÿ",1.73,0,45346816,50,69,380,14
123656,151,1405,51,2619800X1020,3efc3efd,2025/04/01,,151,1405,51,2619800X1020,3efc3efd,2025/04/01,,"è¡ì≈óp±Ÿ∫∞ŸîzçáäOópât",0.45,194,45346816,50,69,381,14
123656,151,1407,51,7134700X1016,,2025/04/01,,151,1407,51,7134700X1016,,2025/04/01,,"¥∞√Ÿ",2.89,0,45346816,50,69,382,14
123656,151,1421,51,2451700Q1016,,2025/04/01,,151,1421,51,2451700Q1016,,2025/04/01,,"±ƒﬁ⁄≈ÿ›ât0.1%",12,0,45346816,50,69,383,14
123656,151,1435,51,6132700J2029,,2025/04/01,,151,1435,51,6132700J2029,,2025/04/01,,"æÃ¡øﬁ∑º—≈ƒÿ≥—çøç‹250mg",255.8,0,45346816,50,69,384,14
123656,151,1436,51,6132700J1022,,2025/04/01,,151,1436,51,6132700J1022,,2025/04/01,,"æÃ¡øﬁ∑º—≈ƒÿ≥—çøç‹125mg",226.7,0,45346816,50,69,385,14
123656,151,1453,51,2616700Q1018,,2025/04/01,,151,1453,51,2616700Q1018,,2025/04/01,,"Õﬁ›ªﬁŸ∫∆≥—âñâªï®ât10%",0.67,0,45346816,50,69,386,14
123656,151,1454,51,2616700Q2014,,2025/04/01,,151,1454,51,2616700Q2014,,2025/04/01,,"Õﬁ›ªﬁŸ∫∆≥—âñâªï®ât50%",1,0,45346816,50,69,387,14
123656,151,1455,51,2616701Q1012,,2025/04/01,,151,1455,51,2616701Q1012,,2025/04/01,,"Õﬁ›æﬁƒ∆≥—âñâªï®ât10%",1.27,0,45346816,50,69,388,14
123656,151,1456,51,7190701X1010,,2025/04/01,,151,1456,51,7190701X1010,,2025/04/01,,"âñâª≈ƒÿ≥—",0.77,0,45346816,50,69,389,14
123656,151,1457,51,2649700X1013,,2025/04/01,,151,1457,51,2649700X1013,,2025/04/01,,"âñâªàüâî1g1ml",9.9,0,45346816,50,69,390,14
123656,151,1466,51,2616701X1017,,2025/04/01,,151,1466,51,2616701X1017,,2025/04/01,,"Õﬁ›æﬁƒ∆≥—âñâªï®",0.96,0,45346816,50,69,391,14
123656,151,1469,51,7190702X1014,,2025/04/01,,151,1469,51,7190702X1014,,2025/04/01,,"âñé_",0.85,0,45346816,50,69,392,14
123656,151,1477,51,1213700X1014,,2025/04/01,,151,1477,51,1213700X1014,,2025/04/01,,"ºﬁÃﬁ∂≤›âñé_âñ",377.2,0,45346816,50,69,393,14
123656,151,1478,51,1312700X1012,,2025/04/01,,151,1478,51,1312700X1012,,2025/04/01,,"Àﬂ€∂ŸÀﬂ›âñé_âñ",1180.3,0,45346816,50,69,394,14
123656,151,1500,51,7121701X1012,,2025/04/01,,151,1500,51,7121701X1012,,2025/04/01,,"â©êF‹æÿ›",0.85,0,45346816,50,69,395,14
123656,151,1502,51,2614700X1018,,2025/04/01,,151,1502,51,2614700X1018,,2025/04/01,,"µ∑ºƒﬁ∞Ÿ",0.77,0,45346816,50,69,396,14
123656,151,1512,51,2699701M1021,,2025/04/01,,151,1512,51,2699701M1021,,2025/04/01,,"“ƒ∑ª⁄›ìÓçp0.3%",20,0,45346816,50,69,397,14
123656,151,1533,51,7121704X1016,,2025/04/01,,151,1533,51,7121704X1016,,2025/04/01,,"µÿÃﬁñ˚",1.71,0,45346816,50,69,398,14
123656,151,1543,51,7119701X1014,,2025/04/01,,151,1543,51,7119701X1014,,2025/04/01,,"∂µÿ›",1.16,0,45346816,50,69,399,14
123656,151,1545,51,7121705X1010,,2025/04/01,,151,1545,51,7121705X1010,,2025/04/01,,"∂∂µéâ",9.34,0,45346816,50,69,400,14
123656,151,1546,51,7122701X1010,,2025/04/01,,151,1546,51,7122701X1010,,2025/04/01,,"â¡êÖ◊…ÿ›",1.16,0,45346816,50,69,401,14
123656,151,1565,51,2614701X1012,,2025/04/01,,151,1565,51,2614701X1012,,2025/04/01,,"âﬂœ›∂ﬁ›é_∂ÿ≥—",1.57,0,45346816,50,69,402,14
123656,151,1569,51,2649855Q1026,,2025/04/01,,151,1569,51,2649855Q1026,,2025/04/01,,"∂◊–›ât",1.07,0,45346816,50,69,403,14
123656,151,1573,51,2662700X1015,,2025/04/01,,151,1573,51,2662700X1015,,2025/04/01,,"∂ÿêŒπ›",2.19,0,45346816,50,69,404,14
123656,151,1591,51,7451700X1013,,2025/04/01,,151,1591,51,7451700X1013,,2025/04/01,,"∂›√›",11,0,45346816,50,69,371,14
123656,151,1603,51,2645700Q1109,3c553d00,2025/04/01,,151,1603,51,2645700Q1109,3c553d00,2025/04/01,,"∂›ÃŸäOópât",1.52,194,45346816,50,69,372,14
123656,151,1618,51,1214700Q1033,,2025/04/01,,151,1618,51,1214700Q1033,,2025/04/01,,"âñé_ÿƒﬁ∂≤›ât4%",17,0,45346816,50,69,373,14
123656,151,1628,51,7122703X1019,,2025/04/01,,151,1628,51,7122703X1019,,2025/04/01,,"ãzêÖìÓçp",1.76,0,45346816,50,69,374,14
123656,151,1631,51,2649866M1022,,2025/04/01,,151,1631,51,2649866M1022,,2025/04/01,,"Àƒﬁ€∫Ÿ¡øﬁ›ê|é_¥Ω√Ÿ•Ã◊ºﬁµœ≤º›îzçáç‹ìÓçp",11.9,4,45346816,50,69,375,14
123656,151,1632,51,2559808M1020,,2025/04/01,,151,1632,51,2559808M1020,,2025/04/01,,"ëÂí∞ã€éÄã€•Àƒﬁ€∫Ÿ¡øﬁ›îzçáìÓçp",20.4,192,45346816,50,69,376,14
123656,151,1639,51,2612704Q1068,00003f2a,2025/04/01,,151,1639,51,2612704Q1068,00003f2a,2025/04/01,,"äÛ÷∞ƒﬁ¡›∑äOópât",1.65,0,45346816,50,69,377,14
123656,151,1640,51,2612700X1013,,2025/04/01,,151,1640,51,2612700X1013,,2025/04/01,,"äÛ÷∞ƒﬁ¡›∑",1.18,0,45346816,50,69,378,14
123656,151,1649,51,7121713X1015,,2025/04/01,,151,1649,51,7121713X1015,,2025/04/01,,"ãçéâ",0.99,0,45346816,50,69,379,14
123656,151,1650,51,3331700X1017,,2025/04/01,,151,1650,51,3331700X1017,,2025/04/01,,"∏¥›é_≈ƒÿ≥—êÖòaï®",1.67,0,45346816,50,69,380,14
123656,151,1658,51,2619701X1019,,2025/04/01,,151,1658,51,2619701X1019,,2025/04/01,,"∏⁄µø∞ƒ",22.94,0,45346816,50,69,381,14
123656,151,1659,51,2616703Q1011,,2025/04/01,,151,1659,51,2616703Q1011,,2025/04/01,,"∏⁄øﬁ∞ŸêŒπ›ât",1.03,0,45346816,50,69,382,14
123656,151,1673,51,2634705X1013,,2025/04/01,,151,1673,51,2634705X1013,,2025/04/01,,"∏€◊—Ã™∆∫∞Ÿ",226.7,0,45346816,50,69,383,14
123656,151,1675,51,2634706M1020,,2025/04/01,,151,1675,51,2634706M1020,,2025/04/01,,"∏€◊—Ã™∆∫∞ŸìÓçp20mg",8.8,0,45346816,50,69,384,14
123656,151,1687,51,2357700X1019,,2025/04/01,,151,1687,51,2357700X1019,,2025/04/01,,"∏ﬁÿæÿ›",0.87,0,45346816,50,69,385,14
123656,151,1689,51,2357701K1040,,2025/04/01,,151,1689,51,2357701K1040,,2025/04/01,,"∏ﬁÿæÿ›üØí∞50%",1.14,0,45346816,50,69,386,14
123656,151,1691,51,2662701X1010,,2025/04/01,,151,1691,51,2662701X1010,,2025/04/01,,"∏ﬁÿæÿ›∂ÿ",0.53,0,45346816,50,69,387,14
123656,151,1694,51,2357701K3043,,2025/04/01,,151,1694,51,2357701K3043,,2025/04/01,,"∏ﬁÿæÿ›üØí∞50%30ml",102.8,0,45346816,50,69,388,14
123656,151,1699,51,2357701K6050,00003cc9,2025/04/01,,151,1699,51,2357701K6050,00003cc9,2025/04/01,,"∏ﬁÿæÿ›üØí∞ât50%60mL",124.2,0,45346816,50,69,389,14
123656,151,1706,51,2357701K8045,,2025/04/01,,151,1706,51,2357701K8045,,2025/04/01,,"∏ﬁÿæÿ›üØí∞50%120ml",156.8,0,45346816,50,69,390,14
123656,151,1709,51,7319700Q1032,00003f4b,2025/04/01,,151,1709,51,7319700Q1032,00003f4b,2025/04/01,,"à¿ëßçÅ¡›∑äOópât",2.21,194,45346816,50,69,391,14
123656,151,1710,51,2357701K9041,,2025/04/01,,151,1710,51,2357701K9041,,2025/04/01,,"∏ﬁÿæÿ›üØí∞50%150ml",184.2,0,45346816,50,69,392,14
123656,151,1722,51,2649801M1028,,2025/04/01,,151,1722,51,2649801M1028,,2025/04/01,,"√ﬁ∑ª“¿øﬁ›•íEéâëÂì§ä£óØ¿∞ŸìÓçp",23.7,4,45346816,50,69,393,14
123656,151,1725,51,2619713Q1017,,2025/04/01,,151,1725,51,2619713Q1017,,2025/04/01,,"∏€ŸÕ∑ººﬁ›∏ﬁŸ∫›é_âñât20%",4.58,0,45346816,50,69,394,14
123656,151,1779,51,7119702X1019,,2025/04/01,,151,1779,51,7119702X1019,,2025/04/01,,"∫⁄Ω√€∞Ÿ",22.3,0,45346816,50,69,395,14
123656,151,1794,51,7121706X1015,,2025/04/01,,151,1794,51,7121706X1015,,2025/04/01,,"∫ﬁœñ˚",2.8,0,45346816,50,69,396,14
123656,151,1797,51,1311701Q1031,,2025/04/01,,151,1797,51,1311701Q1031,,2025/04/01,,"º∏€Õﬂ›ƒ◊∞ƒâñé_âñât1%",67.5,0,45346816,50,69,397,14
123656,151,1806,51,2661700X1018,,2025/04/01,,151,1806,51,2661700X1018,,2025/04/01,,"ê|é_",0.28,0,45346816,50,69,398,14
123656,151,1807,51,7190703X1019,,2025/04/01,,151,1807,51,7190703X1019,,2025/04/01,,"ê|é_≈ƒÿ≥—êÖòaï®",0.97,0,45346816,50,69,399,14
123656,151,1827,51,7121707X1010,,2025/04/01,,151,1827,51,7121707X1010,,2025/04/01,,"ª◊º–¬€≥",4.17,0,45346816,50,69,400,14
123656,151,1829,51,2641700X1015,,2025/04/01,,151,1829,51,2641700X1015,,2025/04/01,,"ªÿ¡Ÿé_“¡Ÿ",5.9,0,45346816,50,69,401,14
123656,151,1835,51,2661701X1012,,2025/04/01,,151,1835,51,2661701X1012,,2025/04/01,,"ªÿ¡Ÿé_„Jënçp[25ÇÉáu]25cáu",70.6,0,45346816,50,69,402,14
123656,151,1839,51,2652701M1025,,2025/04/01,,151,1839,51,2652701M1025,,2025/04/01,,"ªÿ¡Ÿé_ìÓçp5%",4.2,194,45346816,50,69,403,14
123656,151,1840,51,2652701M2021,,2025/04/01,,151,1840,51,2652701M2021,,2025/04/01,,"ªÿ¡Ÿé_ìÓçp10%",4.31,194,45346816,50,69,404,14
123656,151,1852,51,2649708X1010,,2025/04/01,,151,1852,51,2649708X1010,,2025/04/01,,"é_âªàüâî",2.01,0,45346816,50,69,372,14
123656,151,1861,51,1315700M1026,,2025/04/01,,151,1861,51,1315700M1026,,2025/04/01,,"√ﬁ∑ª“¿øﬁ›ä·ìÓçp0.05%",42.5,194,45346816,50,69,373,14
123656,151,1885,51,2649873M1030,,2025/04/01,,151,1885,51,2649873M1030,,2025/04/01,,"éáâ_çpìÓçp",12.5,0,45346816,50,69,374,14
123656,151,1897,51,1311703X1019,,2025/04/01,,151,1897,51,1311703X1019,,2025/04/01,,"Œœƒ€Àﬂ›èLâªêÖëfé_âñ",484.2,0,45346816,50,69,375,14
